date,region,category,units_sold,unit_price,revenue,marketing_spend,stockout_flag
2026-11-22,North,Apparel,24,924.17,22180.16,311.4,False
2026-11-22,North,Home & Kitchen,12,1472.81,17673.69,374.44,False
2026-11-22,North,Beauty,19,659.92,12538.42,298.99,False
2026-11-22,North,Sports,14,1095.76,15340.6,382.77,False
2026-11-22,South,Electronics,15,2702.36,40535.42,526.41,False
2026-11-22,South,Apparel,26,924.4,24034.43,283.92,False
2026-11-22,South,Home & Kitchen,7,1532.55,10727.86,329.62,False
2026-11-22,South,Beauty,23,647.07,14882.56,359.42,False
2026-11-22,South,Sports,10,1148.3,11483.0,262.46,False
2026-11-22,East,Electronics,16,3281.58,52505.3,458.23,False
2026-11-22,East,Apparel,29,871.42,25271.28,284.01,False
2026-11-22,East,Home & Kitchen,13,1480.28,19243.65,254.93,False
2026-11-22,East,Beauty,16,658.08,10529.36,331.92,False
2026-11-22,East,Sports,16,1217.91,19486.6,486.04,False
2026-11-22,West,Electronics,0,3190.29,0.0,542.21,True
2026-11-22,West,Apparel,27,880.46,23772.31,287.99,False
2026-11-22,West,Home & Kitchen,14,1482.66,20757.27,334.21,False
2026-11-22,West,Beauty,17,626.09,10643.58,231.82,False
2026-11-22,West,Sports,12,1061.94,12743.3,380.62,False
2026-11-23,North,Electronics,15,3465.76,51986.44,564.57,False
2026-11-23,North,Apparel,14,865.39,12115.52,295.89,False
2026-11-23,North,Home & Kitchen,13,1609.8,20927.34,293.52,False
2026-11-23,North,Beauty,18,688.79,12398.15,202.46,False
2026-11-23,North,Sports,11,1167.66,12844.25,311.11,False
2026-11-23,South,Electronics,13,3070.38,39914.93,556.04,False
2026-11-23,South,Apparel,26,880.25,22886.59,342.98,False
2026-11-23,South,Home & Kitchen,8,1536.87,12294.96,361.6,False
2026-11-23,South,Beauty,20,647.14,12942.84,353.48,False
2026-11-23,South,Sports,8,1122.54,8980.3,303.41,False
2026-11-23,East,Electronics,16,3226.21,51619.39,537.85,False
2026-11-23,East,Apparel,17,920.87,15654.83,281.84,False
2026-11-23,East,Home & Kitchen,23,1565.68,36010.53,321.26,False
2026-11-23,East,Beauty,14,674.22,9439.07,281.93,False
2026-11-23,East,Sports,7,1069.84,7488.86,376.28,False
2026-11-23,West,Electronics,0,3179.9,0.0,450.47,True
2026-11-23,West,Apparel,18,838.95,15101.04,219.84,False
2026-11-23,West,Home & Kitchen,12,1470.12,17641.38,414.32,False
2026-11-23,West,Beauty,27,717.37,19368.93,243.58,False
2026-11-23,West,Sports,15,1168.76,17531.35,348.13,False
2026-11-24,North,Electronics,8,3377.27,27018.13,521.7,False
2026-11-24,North,Apparel,26,918.42,23878.8,318.01,False
2026-11-24,North,Home & Kitchen,15,1539.99,23099.89,292.31,False
2026-11-24,North,Beauty,16,686.1,10977.64,387.08,False
2026-11-24,North,Sports,12,1117.07,13404.8,346.47,False
2026-11-24,South,Electronics,8,3033.69,24269.5,493.51,False
2026-11-24,South,Apparel,18,905.38,16296.78,294.26,False
2026-11-24,South,Home & Kitchen,10,1527.39,15273.87,258.2,False
2026-11-24,South,Beauty,17,643.76,10943.86,248.3,False
2026-11-24,South,Sports,8,1074.92,8599.4,258.01,False
2026-11-24,East,Electronics,15,3405.08,51076.24,522.12,False
2026-11-24,East,Apparel,21,829.68,17423.23,316.93,False
2026-11-24,East,Home & Kitchen,12,1393.68,16724.17,275.16,False
2026-11-24,East,Beauty,27,613.12,16554.35,442.06,False
2026-11-24,East,Sports,4,1054.36,4217.42,237.84,False
2026-11-24,West,Electronics,0,3365.19,0.0,476.83,True
2026-11-24,West,Apparel,23,918.29,21120.59,314.42,False
2026-11-24,West,Home & Kitchen,11,1505.89,16564.78,289.1,False
2026-11-24,West,Beauty,18,669.89,12058.01,326.47,False
2026-11-24,West,Sports,6,1115.47,6692.82,314.22,False
2026-11-25,North,Electronics,12,3200.22,38402.68,521.8,False
2026-11-25,North,Apparel,23,875.73,20141.68,448.76,False
2026-11-25,North,Home & Kitchen,9,1511.11,13600.02,346.36,False
2026-11-25,North,Beauty,23,622.98,14328.64,332.53,False
2026-11-25,North,Sports,13,1123.62,14607.07,286.65,False
2026-11-25,South,Electronics,14,3011.74,42164.3,529.07,False
2026-11-25,South,Apparel,21,912.48,19162.17,284.6,False
2026-11-25,South,Home & Kitchen,14,1522.05,21308.64,304.74,False
2026-11-25,South,Beauty,11,650.33,7153.65,328.83,False
2026-11-25,South,Sports,9,1152.35,10371.13,318.54,False
2026-11-25,East,Electronics,8,2909.4,23275.16,624.57,False
2026-11-25,East,Apparel,19,912.58,17339.03,243.14,False
2026-11-25,East,Home & Kitchen,11,1415.2,15567.24,173.7,False
2026-11-25,East,Beauty,10,643.22,6432.22,361.28,False
2026-11-25,East,Sports,8,1142.09,9136.74,300.99,False
2026-11-25,West,Electronics,0,2924.6,0.0,473.78,True
2026-11-25,West,Apparel,16,837.82,13405.07,195.39,False
2026-11-25,West,Home & Kitchen,15,1410.76,21161.33,233.78,False
2026-11-25,West,Beauty,10,604.65,6046.51,385.46,False
2026-11-25,West,Sports,8,1077.06,8616.48,387.89,False
2026-11-26,North,Electronics,17,3125.29,53129.88,503.04,False
2026-11-26,North,Apparel,25,896.56,22414.02,264.98,False
2026-11-26,North,Home & Kitchen,11,1487.8,16365.82,326.97,False
2026-11-26,North,Beauty,16,664.14,10626.19,335.22,False
2026-11-26,North,Sports,14,1100.64,15408.99,244.04,False
2026-11-26,South,Electronics,11,3249.58,35745.35,349.79,False
2026-11-26,South,Apparel,16,834.85,13357.62,130.14,False
2026-11-26,South,Home & Kitchen,11,1306.5,14371.53,249.39,False
2026-11-26,South,Beauty,15,700.91,10513.58,286.97,False
2026-11-26,South,Sports,12,1053.93,12647.11,386.03,False
2026-11-26,East,Electronics,12,3265.15,39181.79,460.98,False
2026-11-26,East,Apparel,26,918.67,23885.33,232.48,False
2026-11-26,East,Home & Kitchen,10,1595.48,15954.79,348.81,False
2026-11-26,East,Beauty,21,671.4,14099.34,303.5,False
2026-11-26,East,Sports,2,1121.45,2242.91,253.27,False
2026-11-26,West,Electronics,0,3109.55,0.0,411.61,True
2026-11-26,West,Apparel,24,851.78,20442.79,285.54,False
2026-11-26,West,Home & Kitchen,11,1435.08,15785.93,218.76,False
2026-11-26,West,Beauty,21,643.95,13522.97,280.44,False
2026-11-26,West,Sports,7,1170.34,8192.36,204.03,False
2026-11-27,North,Electronics,13,3378.4,43919.14,377.43,False
2026-11-27,North,Apparel,17,946.45,16089.71,365.05,False
2026-11-27,North,Home & Kitchen,10,1449.77,14497.7,347.24,False
2026-11-27,North,Beauty,19,663.97,12615.41,246.17,False
2026-11-27,North,Sports,8,1071.73,8573.86,270.51,False
2026-11-27,South,Electronics,19,3258.17,61905.23,437.97,False
2026-11-27,South,Apparel,16,835.61,13369.73,407.66,False
2026-11-27,South,Home & Kitchen,16,1432.65,22922.47,313.68,False
2026-11-27,South,Beauty,20,637.82,12756.4,397.31,False
2026-11-27,South,Sports,6,1044.48,6266.9,212.48,False
2026-11-27,East,Electronics,13,3335.89,43366.61,483.56,False
2026-11-27,East,Apparel,24,848.47,20363.32,252.31,False
2026-11-27,East,Home & Kitchen,9,1454.18,13087.66,226.39,False
2026-11-27,East,Beauty,11,703.28,7736.06,288.7,False
2026-11-27,East,Sports,8,1111.63,8893.05,223.17,False
2026-11-27,West,Electronics,0,3217.75,0.0,452.18,True
2026-11-27,West,Apparel,19,895.18,17008.46,318.65,False
2026-11-27,West,Home & Kitchen,14,1547.54,21665.51,192.43,False
2026-11-27,West,Beauty,10,690.9,6909.03,353.46,False
2026-11-27,West,Sports,9,1090.78,9817.04,225.15,False
2026-11-28,North,Electronics,21,3169.96,66569.2,597.08,False
2026-11-28,North,Apparel,17,886.56,15071.56,342.43,False
2026-11-28,North,Home & Kitchen,15,1549.14,23237.13,352.26,False
2026-11-28,North,Beauty,20,651.18,13023.56,293.07,False
2026-11-28,North,Sports,11,1009.95,11109.42,263.08,False
2026-11-28,South,Electronics,22,3311.1,72844.12,470.7,False
2026-11-28,South,Apparel,26,883.85,22980.08,391.88,False
2026-11-28,South,Home & Kitchen,13,1544.13,20073.65,281.19,False
2026-11-28,South,Beauty,19,671.11,12751.13,270.01,False
2026-11-28,South,Sports,9,1117.57,10058.12,360.47,False
2026-11-28,East,Electronics,12,3342.72,40112.6,456.56,False
2026-11-28,East,Apparel,25,883.65,22091.29,215.25,False
2026-11-28,East,Home & Kitchen,19,1408.62,26763.76,426.71,False
2026-11-28,East,Beauty,19,666.13,12656.51,132.78,False
2026-11-28,East,Sports,14,1090.94,15273.1,232.0,False
2026-11-28,West,Electronics,0,2934.91,0.0,494.59,True
2026-11-28,West,Apparel,23,849.95,19548.84,291.64,False
2026-11-28,West,Home & Kitchen,19,1428.7,27145.29,331.15,False
2026-11-28,West,Beauty,18,625.89,11266.05,308.19,False
2026-11-28,West,Sports,9,1164.59,10481.35,296.41,False
2026-11-29,North,Electronics,24,3177.26,76254.24,490.99,False
2026-11-29,North,Apparel,22,911.54,20053.9,423.81,False
2026-11-29,North,Home & Kitchen,11,1507.87,16586.6,239.66,False
2026-11-29,North,Beauty,17,634.99,10794.89,285.41,False
2026-11-29,North,Sports,10,1130.05,11300.54,310.9,False
2026-11-29,South,Electronics,17,3104.94,52784.0,446.42,False
2026-11-29,South,Apparel,21,895.38,18802.9,384.54,False
2026-11-29,South,Home & Kitchen,14,1496.94,20957.17,365.53,False
2026-11-29,South,Beauty,16,606.97,9711.59,246.01,False
2026-11-29,South,Sports,14,1159.09,16227.28,329.98,False
2026-11-29,East,Electronics,13,3442.68,44754.87,584.68,False
2026-11-29,East,Apparel,23,876.74,20164.96,308.09,False
2026-11-29,East,Home & Kitchen,20,1608.62,32172.4,294.26,False
2026-11-29,East,Beauty,12,653.31,7839.66,254.35,False
2026-11-29,East,Sports,12,1130.37,13564.45,236.39,False
2026-11-29,West,Electronics,0,3419.95,0.0,510.29,True
2026-11-29,West,Apparel,31,951.31,29490.75,287.47,False
2026-11-29,West,Home & Kitchen,14,1554.3,21760.17,331.86,False
2026-11-29,West,Beauty,27,679.58,18348.64,380.75,False
2026-11-29,West,Sports,13,1060.22,13782.84,349.78,False
2026-11-30,North,Electronics,13,3269.85,42508.03,467.29,False
2026-11-30,North,Apparel,17,959.74,16315.63,319.13,False
2026-11-30,North,Home & Kitchen,14,1558.33,21816.66,274.31,False
2026-11-30,North,Beauty,22,712.8,15681.64,244.6,False
2026-11-30,North,Sports,8,1027.93,8223.46,241.11,False
2026-11-30,South,Electronics,11,3150.54,34655.99,501.1,False
2026-11-30,South,Apparel,18,872.57,15706.35,265.19,False
2026-11-30,South,Home & Kitchen,16,1444.06,23104.93,228.34,False
2026-11-30,South,Beauty,22,623.28,13712.15,290.33,False
2026-11-30,South,Sports,3,1120.0,3359.99,350.75,False
2026-11-30,East,Electronics,15,3402.8,51042.06,579.86,False
2026-11-30,East,Apparel,15,925.58,13883.63,415.22,False
2026-11-30,East,Home & Kitchen,7,1459.14,10213.95,330.75,False
2026-11-30,East,Beauty,15,613.33,9199.97,347.59,False
2026-11-30,East,Sports,11,1185.81,13043.91,277.05,False
2026-11-30,West,Electronics,0,3225.35,0.0,633.31,True
2026-11-30,West,Apparel,21,967.35,20314.4,281.54,False
2026-11-30,West,Home & Kitchen,10,1425.2,14252.05,192.0,False
2026-11-30,West,Beauty,21,680.69,14294.57,337.76,False
2026-11-30,West,Sports,13,1138.94,14806.18,383.47,False
2026-12-01,North,Electronics,14,3038.12,42533.67,563.27,False
2026-12-01,North,Apparel,14,878.6,12300.44,290.28,False
2026-12-01,North,Home & Kitchen,9,1560.24,14042.13,322.25,False
2026-12-01,North,Beauty,16,696.66,11146.6,417.29,False
2026-12-01,North,Sports,10,1040.09,10400.87,313.2,False
2026-12-01,South,Electronics,11,2994.42,32938.6,523.07,False
2026-12-01,South,Apparel,17,923.98,15707.63,361.32,False
2026-12-01,South,Home & Kitchen,7,1460.25,10221.76,314.73,False
2026-12-01,South,Beauty,18,636.24,11452.27,283.26,False
2026-12-01,South,Sports,11,1061.08,11671.84,342.86,False
2026-12-01,East,Electronics,12,3424.39,41092.74,528.44,False
2026-12-01,East,Apparel,14,920.56,12887.89,317.99,False
2026-12-01,East,Home & Kitchen,17,1442.05,24514.78,349.09,False
2026-12-01,East,Beauty,21,695.87,14613.28,319.83,False
2026-12-01,East,Sports,13,1055.2,13717.62,320.28,False
2026-12-01,West,Electronics,0,3297.83,0.0,514.67,True
2026-12-01,West,Apparel,19,893.73,16980.93,253.83,False
2026-12-01,West,Home & Kitchen,19,1610.66,30602.51,284.44,False
2026-12-01,West,Beauty,16,661.68,10586.89,292.14,False
2026-12-01,West,Sports,13,1023.54,13306.01,319.66,False
2026-12-02,North,Electronics,14,3082.58,43156.16,591.3,False
2026-12-02,North,Apparel,11,883.84,9722.24,238.78,False
2026-12-02,North,Home & Kitchen,16,1514.85,24237.61,328.72,False
2026-12-02,North,Beauty,23,637.82,14669.9,287.65,False
2026-12-02,North,Sports,14,1136.93,15917.0,412.92,False
2026-12-02,South,Electronics,8,3038.21,24305.7,533.0,False
2026-12-02,South,Apparel,14,891.13,12475.86,205.7,False
2026-12-02,South,Home & Kitchen,15,1444.67,21670.03,280.45,False
2026-12-02,South,Beauty,21,650.07,13651.46,195.0,False
2026-12-02,South,Sports,10,1081.65,10816.46,325.26,False
2026-12-02,East,Electronics,12,3388.99,40667.87,522.39,False
2026-12-02,East,Apparel,23,871.29,20039.58,431.53,False
2026-12-02,East,Home & Kitchen,13,1370.45,17815.79,319.58,False
2026-12-02,East,Beauty,15,619.8,9296.99,407.86,False
2026-12-02,East,Sports,10,1054.99,10549.87,392.95,False
2026-12-02,West,Electronics,0,3214.85,0.0,569.82,True
2026-12-02,West,Apparel,16,846.79,13548.57,274.02,False
2026-12-02,West,Home & Kitchen,17,1448.33,24621.6,356.04,False
2026-12-02,West,Beauty,21,662.66,13915.87,300.37,False
2026-12-02,West,Sports,12,1052.93,12635.15,276.26,False
2026-12-03,North,Electronics,6,3121.63,18729.79,401.05,False
2026-12-03,North,Apparel,26,957.29,24889.43,286.06,False
2026-12-03,North,Home & Kitchen,11,1496.46,16461.11,291.82,False
2026-12-03,North,Beauty,11,633.69,6970.58,158.4,False
2026-12-03,North,Sports,11,1052.68,11579.53,325.33,False
2026-12-03,South,Electronics,8,3261.9,26095.21,475.99,False
2026-12-03,South,Apparel,17,927.01,15759.21,311.24,False
2026-12-03,South,Home & Kitchen,9,1461.46,13153.1,208.86,False
2026-12-03,South,Beauty,15,636.08,9541.21,324.55,False
2026-12-03,South,Sports,6,1067.95,6407.69,264.22,False
2026-12-03,East,Electronics,12,3198.56,38382.76,423.2,False
2026-12-03,East,Apparel,13,989.25,12860.23,229.59,False
2026-12-03,East,Home & Kitchen,11,1464.65,16111.16,383.48,False
2026-12-03,East,Beauty,18,626.05,11268.83,245.41,False
2026-12-03,East,Sports,12,1029.5,12353.96,437.61,False
2026-12-03,West,Electronics,0,3119.84,0.0,483.98,True
2026-12-03,West,Apparel,26,899.47,23386.34,348.29,False
2026-12-03,West,Home & Kitchen,15,1499.41,22491.17,313.88,False
2026-12-03,West,Beauty,15,658.39,9875.82,290.52,False
2026-12-03,West,Sports,8,1075.41,8603.29,345.89,False
2026-12-04,North,Electronics,17,3122.74,53086.5,539.99,False
2026-12-04,North,Apparel,22,847.56,18646.39,240.94,False
2026-12-04,North,Home & Kitchen,16,1543.78,24700.44,244.03,False
2026-12-04,North,Beauty,20,671.32,13426.34,350.88,False
2026-12-04,North,Sports,13,1073.13,13950.65,314.18,False
2026-12-04,South,Electronics,13,3141.14,40834.81,486.07,False
2026-12-04,South,Apparel,17,911.26,15491.48,237.07,False
2026-12-04,South,Home & Kitchen,9,1555.92,14003.28,230.94,False
2026-12-04,South,Beauty,11,695.46,7650.09,216.71,False
2026-12-04,South,Sports,11,1174.81,12922.9,285.84,False
2026-12-04,East,Electronics,20,3450.31,69006.24,593.42,False
2026-12-04,East,Apparel,14,882.21,12350.91,406.97,False
2026-12-04,East,Home & Kitchen,9,1490.26,13412.3,255.03,False
2026-12-04,East,Beauty,18,674.81,12146.59,246.69,False
2026-12-04,East,Sports,9,1054.75,9492.79,260.66,False
2026-12-04,West,Electronics,18,3061.79,55112.15,427.33,False
2026-12-04,West,Apparel,25,880.04,22000.96,264.16,False
2026-12-04,West,Home & Kitchen,20,1478.54,29570.88,267.3,False
2026-12-04,West,Beauty,19,677.32,12869.04,230.86,False
2026-12-04,West,Sports,8,1176.25,9409.99,248.83,False
2026-12-05,North,Electronics,23,3013.22,69304.03,452.76,False
2026-12-05,North,Apparel,25,891.86,22296.58,201.1,False
2026-12-05,North,Home & Kitchen,14,1418.51,19859.07,278.69,False
2026-12-05,North,Beauty,14,658.88,9224.31,208.73,False
2026-12-05,North,Sports,7,1102.45,7717.14,367.49,False
2026-12-05,South,Electronics,17,3375.69,57386.66,610.45,False
2026-12-05,South,Apparel,24,937.62,22502.92,295.31,False
2026-12-05,South,Home & Kitchen,17,1466.26,24926.45,325.16,False
2026-12-05,South,Beauty,23,624.27,14358.19,260.85,False
2026-12-05,South,Sports,13,1133.0,14728.95,326.41,False
2026-12-05,East,Electronics,14,3252.84,45539.78,516.65,False
2026-12-05,East,Apparel,30,849.44,25483.22,252.59,False
2026-12-05,East,Home & Kitchen,10,1599.25,15992.46,169.86,False
2026-12-05,East,Beauty,18,676.33,12173.95,330.39,False
2026-12-05,East,Sports,15,1122.69,16840.33,287.04,False
2026-12-05,West,Electronics,15,3123.77,46856.62,434.84,False
2026-12-05,West,Apparel,26,829.46,21566.01,253.2,False
2026-12-05,West,Home & Kitchen,13,1571.84,20433.91,228.83,False
2026-12-05,West,Beauty,16,672.32,10757.11,217.82,False
2026-12-05,West,Sports,11,1117.54,12292.93,365.66,False
2026-12-06,North,Electronics,17,3220.37,54746.23,492.12,False
2026-12-06,North,Apparel,31,910.07,28212.15,311.7,False
2026-12-06,North,Home & Kitchen,18,1561.67,28110.06,340.64,False
2026-12-06,North,Beauty,15,626.3,9394.54,305.79,False
2026-12-06,North,Sports,20,1134.47,22689.33,369.18,False
2026-12-06,South,Electronics,18,3145.52,56619.4,604.5,False
2026-12-06,South,Apparel,22,936.27,20597.91,308.63,False
2026-12-06,South,Home & Kitchen,11,1498.8,16486.8,391.57,False
2026-12-06,South,Beauty,26,626.93,16300.14,168.3,False
2026-12-06,South,Sports,11,1139.84,12538.2,323.35,False
2026-12-06,East,Electronics,6,3110.15,18660.91,428.06,False
2026-12-06,East,Apparel,22,897.42,19743.18,285.67,False
2026-12-06,East,Home & Kitchen,14,1533.27,21465.78,417.92,False
2026-12-06,East,Beauty,16,628.72,10059.46,203.94,False
2026-12-06,East,Sports,7,1130.85,7915.96,372.68,False
2026-12-06,West,Electronics,19,3242.94,61615.85,407.36,False
2026-12-06,West,Apparel,24,915.49,21971.76,211.63,False
2026-12-06,West,Home & Kitchen,13,1538.94,20006.27,383.88,False
2026-12-06,West,Beauty,31,627.06,19438.81,272.77,False
2026-12-06,West,Sports,15,1148.48,17227.16,232.91,False
2026-12-07,North,Electronics,13,3179.8,41337.4,454.89,False
2026-12-07,North,Apparel,22,900.42,19809.26,350.87,False
2026-12-07,North,Home & Kitchen,14,1497.68,20967.5,293.75,False
2026-12-07,North,Beauty,19,659.43,12529.25,308.51,False
2026-12-07,North,Sports,17,1139.44,19370.45,315.32,False
2026-12-07,South,Electronics,8,3244.09,25952.74,564.91,False
2026-12-07,South,Apparel,27,900.83,24322.52,269.63,False
2026-12-07,South,Home & Kitchen,12,1395.55,16746.54,340.64,False
2026-12-07,South,Beauty,13,625.29,8128.76,345.09,False
2026-12-07,South,Sports,9,1119.4,10074.58,164.64,False
2026-12-07,East,Electronics,20,3407.75,68155.02,581.76,False
2026-12-07,East,Apparel,20,898.54,17970.75,300.89,False
2026-12-07,East,Home & Kitchen,20,1501.0,30020.02,304.41,False
2026-12-07,East,Beauty,15,692.58,10388.72,185.36,False
2026-12-07,East,Sports,11,1118.76,12306.39,304.02,False
2026-12-07,West,Electronics,19,3195.57,60715.84,465.08,False
2026-12-07,West,Apparel,22,886.54,19503.98,267.5,False
2026-12-07,West,Home & Kitchen,11,1521.57,16737.23,285.64,False
2026-12-07,West,Beauty,14,658.24,9215.37,248.14,False
2026-12-07,West,Sports,10,1107.51,11075.06,212.79,False
2026-12-08,North,Electronics,15,3154.91,47323.71,509.12,False
2026-12-08,North,Apparel,16,908.37,14533.89,285.22,False
2026-12-08,North,Home & Kitchen,12,1376.66,16519.89,333.81,False
2026-12-08,North,Beauty,17,631.0,10727.0,313.57,False
2026-12-08,North,Sports,11,1105.05,12155.59,302.23,False
2026-12-08,South,Electronics,10,3177.95,31779.45,474.64,False
2026-12-08,South,Apparel,18,900.87,16215.7,328.76,False
2026-12-08,South,Home & Kitchen,7,1525.11,10675.74,384.67,False
2026-12-08,South,Beauty,11,647.65,7124.13,413.01,False
2026-12-08,South,Sports,11,1084.84,11933.27,371.45,False
2026-12-08,East,Electronics,12,3150.31,37803.68,493.33,False
2026-12-08,East,Apparel,20,918.21,18364.27,242.26,False
2026-12-08,East,Home & Kitchen,15,1540.21,23103.09,328.59,False
2026-12-08,East,Beauty,20,660.09,13201.88,242.32,False
2026-12-08,East,Sports,8,1070.09,8560.72,385.53,False
2026-12-08,West,Electronics,11,3165.24,34817.67,507.98,False
2026-12-08,West,Apparel,31,944.52,29280.01,297.19,False
2026-12-08,West,Home & Kitchen,8,1563.08,12504.62,227.79,False
2026-12-08,West,Beauty,16,613.91,9822.64,415.13,False
2026-12-08,West,Sports,9,1084.55,9760.95,153.15,False
2026-12-09,North,Electronics,11,3234.65,35581.19,431.18,False
2026-12-09,North,Apparel,21,880.07,18481.48,254.35,False
2026-12-09,North,Home & Kitchen,16,1466.84,23469.49,172.23,False
2026-12-09,North,Beauty,17,643.44,10938.47,291.96,False
2026-12-09,North,Sports,12,1127.83,13533.92,259.93,False
2026-12-09,South,Electronics,15,3169.08,47536.23,549.21,False
2026-12-09,South,Apparel,19,926.93,17611.65,290.07,False
2026-12-09,South,Home & Kitchen,9,1535.36,13818.24,276.53,False
2026-12-09,South,Beauty,14,652.99,9141.85,320.27,False
2026-12-09,South,Sports,5,1130.37,5651.87,360.27,False
2026-12-09,East,Electronics,13,3280.79,42650.3,617.43,False
2026-12-09,East,Apparel,21,892.28,18737.83,277.92,False
2026-12-09,East,Home & Kitchen,12,1438.44,17261.25,310.19,False
2026-12-09,East,Beauty,16,620.46,9927.44,311.66,False
2026-12-09,East,Sports,16,1107.56,17720.94,348.0,False
2026-12-09,West,Electronics,18,3159.3,56867.4,570.55,False
2026-12-09,West,Apparel,25,873.4,21835.07,322.87,False
2026-12-09,West,Home & Kitchen,5,1514.67,7573.34,392.97,False
2026-12-09,West,Beauty,11,691.36,7604.98,319.52,False
2026-12-09,West,Sports,14,1090.99,15273.92,351.67,False
2026-12-10,North,Electronics,13,3019.66,39255.54,496.61,False
2026-12-10,North,Apparel,24,860.13,20643.11,388.78,False
2026-12-10,North,Home & Kitchen,19,1514.9,28783.11,401.21,False
2026-12-10,North,Beauty,17,661.85,11251.53,218.35,False
2026-12-10,North,Sports,16,1157.29,18516.6,326.25,False
2026-12-10,South,Electronics,12,3039.95,36479.37,485.22,False
2026-12-10,South,Apparel,23,841.0,19342.92,226.31,False
2026-12-10,South,Home & Kitchen,10,1523.03,15230.33,242.08,False
2026-12-10,South,Beauty,17,700.9,11915.3,346.22,False
2026-12-10,South,Sports,12,1116.76,13401.07,280.56,False
2026-12-10,East,Electronics,18,3327.54,59895.8,525.66,False
2026-12-10,East,Apparel,13,896.81,11658.47,245.3,False
2026-12-10,East,Home & Kitchen,14,1530.69,21429.59,257.98,False
2026-12-10,East,Beauty,12,607.55,7290.65,291.89,False
2026-12-10,East,Sports,8,1071.97,8575.75,254.31,False
2026-12-10,West,Electronics,11,3329.82,36628.05,588.24,False
2026-12-10,West,Apparel,24,893.41,21441.73,328.87,False
2026-12-10,West,Home & Kitchen,10,1520.35,15203.51,298.42,False
2026-12-10,West,Beauty,21,670.96,14090.25,254.58,False
2026-12-10,West,Sports,13,1059.76,13776.88,293.19,False
2026-12-11,North,Electronics,15,2999.81,44997.16,462.33,False
2026-12-11,North,Apparel,22,910.04,20020.78,333.63,False
2026-12-11,North,Home & Kitchen,14,1422.39,19913.41,238.32,False
2026-12-11,North,Beauty,13,656.04,8528.51,213.04,False
2026-12-11,North,Sports,13,1052.96,13688.42,262.48,False
2026-12-11,South,Electronics,10,3178.5,31784.95,548.91,False
2026-12-11,South,Apparel,21,967.44,20316.28,202.62,False
2026-12-11,South,Home & Kitchen,15,1585.61,23784.21,280.69,False
2026-12-11,South,Beauty,17,635.17,10797.97,243.2,False
2026-12-11,South,Sports,8,1119.38,8955.03,330.55,False
2026-12-11,East,Electronics,11,3301.27,36313.93,466.21,False
2026-12-11,East,Apparel,11,869.71,9566.81,258.33,False
2026-12-11,East,Home & Kitchen,7,1471.84,10302.85,378.09,False
2026-12-11,East,Beauty,25,638.73,15968.26,426.84,False
2026-12-11,East,Sports,7,1190.62,8334.33,245.39,False
2026-12-11,West,Electronics,19,3260.74,61954.07,561.73,False
2026-12-11,West,Apparel,20,865.03,17300.56,219.76,False
2026-12-11,West,Home & Kitchen,13,1503.2,19541.61,343.05,False
2026-12-11,West,Beauty,13,698.94,9086.22,278.03,False
2026-12-11,West,Sports,12,1077.77,12933.21,258.88,False
2026-12-12,North,Electronics,11,3188.22,35070.37,625.99,False
2026-12-12,North,Apparel,20,891.28,17825.68,234.54,False
2026-12-12,North,Home & Kitchen,24,1554.62,37310.97,276.91,False
2026-12-12,North,Beauty,24,642.39,15417.28,229.82,False
2026-12-12,North,Sports,17,1139.7,19374.83,257.08,False
2026-12-12,South,Electronics,21,3247.56,68198.75,542.0,False
2026-12-12,South,Apparel,22,856.51,18843.12,376.02,False
2026-12-12,South,Home & Kitchen,9,1469.12,13222.06,252.56,False
2026-12-12,South,Beauty,17,629.42,10700.2,240.38,False
2026-12-12,South,Sports,5,1004.66,5023.32,370.19,False
2026-12-12,East,Electronics,12,3113.47,37361.65,619.52,False
2026-12-12,East,Apparel,27,889.16,24007.34,305.38,False
2026-12-12,East,Home & Kitchen,15,1499.92,22498.74,217.37,False
2026-12-12,East,Beauty,14,632.58,8856.16,340.37,False
2026-12-12,East,Sports,10,1090.42,10904.19,371.65,False
2026-12-12,West,Electronics,20,3357.75,67155.02,609.8,False
2026-12-12,West,Apparel,27,916.48,24745.08,349.05,False
2026-12-12,West,Home & Kitchen,20,1531.33,30626.67,244.9,False
2026-12-12,West,Beauty,28,652.73,18276.47,333.34,False
2026-12-12,West,Sports,14,1095.52,15337.28,273.97,False
2026-12-13,North,Electronics,15,3132.07,46981.11,466.25,False
2026-12-13,North,Apparel,22,914.66,20122.43,392.8,False
2026-12-13,North,Home & Kitchen,20,1533.55,30670.99,332.59,False
2026-12-13,North,Beauty,20,632.94,12658.82,211.77,False
2026-12-13,North,Sports,14,1119.31,15670.33,247.18,False
2026-12-13,South,Electronics,12,3267.73,39212.82,574.78,False
2026-12-13,South,Apparel,20,926.86,18537.24,245.97,False
2026-12-13,South,Home & Kitchen,9,1348.48,12136.28,279.36,False
2026-12-13,South,Beauty,10,569.32,5693.2,248.95,False
2026-12-13,South,Sports,14,1122.72,15718.08,361.58,False
2026-12-13,East,Electronics,18,3144.2,56595.55,452.56,False
2026-12-13,East,Apparel,31,860.83,26685.79,259.99,False
2026-12-13,East,Home & Kitchen,15,1441.47,21622.07,331.43,False
2026-12-13,East,Beauty,15,601.72,9025.86,317.45,False
2026-12-13,East,Sports,11,1144.95,12594.5,296.44,False
